country,code,time,open,high,low,close,volume,amount
HK,01072,2021-12-09,13.52,13.88,13.2,13.82,5067800.0,69067264.0
HK,01072,2021-12-10,13.7,13.7,12.9,12.92,5134200.0,67871888.0
HK,01072,2021-12-13,12.98,13.62,12.98,13.36,4517800.0,60400632.0
HK,01072,2021-12-14,13.34,13.56,13.12,13.22,2243000.0,29803160.0
HK,01072,2021-12-15,13.2,13.86,12.92,13.3,4623900.0,62217932.8
HK,01072,2021-12-16,13.5,14.5,13.44,14.5,10465149.0,147615388.78
HK,01072,2021-12-17,14.26,14.82,13.72,13.86,7567600.0,107151412.0
HK,01072,2021-12-20,14.0,14.1,12.56,12.78,7282200.0,94745762.2
HK,01072,2021-12-21,12.78,12.98,12.12,12.68,4325598.0,54399923.16
HK,01072,2021-12-22,12.8,12.9,12.3,12.36,2852477.0,35915111.0
HK,01072,2021-12-23,12.46,13.46,12.46,13.36,4725000.0,62203901.0
HK,01072,2021-12-24,13.4,13.4,13.06,13.24,1301400.0,17169504.8
HK,01072,2021-12-28,13.24,13.4,12.7,12.82,2823600.0,36420350.0
HK,01072,2021-12-29,13.0,13.06,12.58,12.6,1514400.0,19264294.0
HK,01072,2021-12-30,12.62,13.4,12.58,13.1,2153000.0,28227292.4
HK,01072,2021-12-31,13.3,13.34,12.96,13.12,1268800.0,16650242.0
HK,01072,2022-01-03,13.1,14.08,13.1,13.92,3859800.0,53232476.0
HK,01072,2022-01-04,13.92,14.02,12.78,12.88,11371800.0,150246518.0
HK,01072,2022-01-05,12.88,12.88,12.2,12.2,5891200.0,73211047.2
HK,01072,2022-01-06,12.16,12.98,12.06,12.8,7214200.0,91245637.4
HK,01072,2022-01-07,13.0,13.06,12.42,12.5,6683983.0,85252090.54
HK,01072,2022-01-10,12.58,12.68,12.1,12.28,3098600.0,38178348.0
HK,01072,2022-01-11,12.28,12.76,12.08,12.16,2935200.0,36365156.0
HK,01072,2022-01-12,12.24,12.56,12.24,12.42,4020400.0,49833270.0
HK,01072,2022-01-13,12.42,12.46,11.0,11.3,13052600.0,151119648.8
HK,01072,2022-01-14,11.28,11.56,10.86,11.3,6835200.0,76846897.8
HK,01072,2022-01-17,11.44,11.6,11.22,11.32,2125200.0,24240612.8
HK,01072,2022-01-18,11.38,11.88,11.32,11.56,4398800.0,51247039.2
HK,01072,2022-01-19,11.46,11.68,11.24,11.4,3559400.0,40786998.0
HK,01072,2022-01-20,11.2,11.44,11.18,11.3,3525400.0,39684198.0
HK,01072,2022-01-21,11.3,11.34,11.04,11.24,2293200.0,25691920.0
HK,01072,2022-01-24,11.2,11.44,10.88,10.9,5582800.0,61806106.0
HK,01072,2022-01-25,10.9,11.0,10.48,10.74,7648161.0,81627225.24
HK,01072,2022-01-26,10.84,11.32,10.84,10.92,4269200.0,47317497.2
HK,01072,2022-01-27,11.0,11.04,10.4,10.54,1532200.0,16322208.0
HK,01072,2022-01-28,10.56,10.68,10.1,10.32,3186245.0,32919234.2
HK,01072,2022-01-31,10.32,10.64,10.32,10.5,585800.0,6155628.0
HK,01072,2022-02-04,10.6,10.9,10.4,10.86,810345.0,8693973.58
HK,01072,2022-02-07,10.98,11.44,10.92,11.26,4354400.0,48894614.0
HK,01072,2022-02-08,11.26,11.32,11.08,11.28,2409400.0,26961664.0
HK,01072,2022-02-09,11.28,11.4,11.2,11.2,2712045.0,30547024.0
HK,01072,2022-02-10,11.26,11.46,11.12,11.24,1705094.0,19161467.26
HK,01072,2022-02-11,11.22,11.32,10.98,11.1,5487930.0,61221390.35
HK,01072,2022-02-14,10.9,11.08,10.68,10.74,2174600.0,23560552.0
HK,01072,2022-02-15,10.68,10.82,10.2,10.42,5204200.0,54215928.0
HK,01072,2022-02-16,10.6,10.66,10.1,10.22,2897400.0,29788596.0
HK,01072,2022-02-17,10.18,10.28,9.91,10.28,4733200.0,47728693.4
HK,01072,2022-02-18,10.22,10.22,9.85,9.85,4514800.0,44927991.2
HK,01072,2022-02-21,9.84,9.96,9.59,9.66,3964800.0,38484220.0
HK,01072,2022-02-22,9.6,9.64,9.16,9.34,4317600.0,40266417.6
HK,01072,2022-02-23,9.35,10.16,9.35,9.92,4537249.0,44991471.68
HK,01072,2022-02-24,9.92,10.26,9.59,9.7,4884400.0,48110026.4
HK,01072,2022-02-25,9.89,10.14,9.76,9.95,3389600.0,33739083.6
HK,01072,2022-02-28,9.98,9.98,9.68,9.79,1411400.0,13802176.0
HK,01072,2022-03-01,9.77,10.04,9.7,9.92,1897796.0,18715575.6
HK,01072,2022-03-02,9.72,9.92,9.65,9.7,1745049.0,17042343.75
HK,01072,2022-03-03,9.7,10.1,9.7,9.83,2334400.0,23192128.0
HK,01072,2022-03-04,9.8,9.8,9.41,9.43,1629200.0,15544427.8
HK,01072,2022-03-07,9.33,9.33,8.8,9.07,3107800.0,28143946.0
HK,01072,2022-03-08,9.15,9.19,8.54,8.57,3844649.0,33807296.42
HK,01072,2022-03-09,8.6,8.99,8.38,8.82,4310649.0,37433455.95
HK,01072,2022-03-10,8.92,9.2,8.88,8.96,2286600.0,20675090.0
HK,01072,2022-03-11,9.01,9.01,8.46,8.8,2811400.0,24430466.0
HK,01072,2022-03-14,8.55,8.71,7.95,8.04,4573800.0,37627474.0
HK,01072,2022-03-15,7.98,8.04,7.37,7.48,5687913.0,43806577.67
HK,01072,2022-03-16,7.67,8.23,7.6,8.12,4641200.0,36834202.4
HK,01072,2022-03-17,8.65,8.69,8.27,8.63,2719800.0,22933850.2
HK,01072,2022-03-18,8.63,8.71,8.29,8.52,2131000.0,18183690.0
HK,01072,2022-03-21,8.68,8.89,8.38,8.5,2719900.0,23552038.0
HK,01072,2022-03-22,8.57,8.76,8.39,8.7,1716600.0,14707448.0
HK,01072,2022-03-23,8.9,9.38,8.9,8.93,6635640.0,60611680.8
HK,01072,2022-03-24,8.95,9.16,8.8,8.85,2723200.0,24430480.4
HK,01072,2022-03-25,8.92,8.95,8.27,8.43,2612000.0,22195158.0
HK,01072,2022-03-28,8.68,8.68,8.21,8.4,1768200.0,14780575.0
HK,01072,2022-03-29,8.55,8.6,8.33,8.42,1065600.0,9002264.2
HK,01072,2022-03-30,8.6,8.78,8.46,8.73,1889800.0,16340658.4
HK,01072,2022-03-31,8.75,8.86,8.6,8.77,1874600.0,16349330.6
HK,01072,2022-04-01,8.72,8.84,8.42,8.81,2632300.0,22658601.4
HK,01072,2022-04-04,8.81,8.81,8.33,8.56,2099600.0,17837135.2
HK,01072,2022-04-06,8.49,8.49,7.77,7.78,14280200.0,113803510.0
HK,01072,2022-04-07,7.77,7.78,7.27,7.44,10775200.0,80637858.2
HK,01072,2022-04-08,7.44,7.75,7.32,7.6899999999999995,6171600.0,46615259.6
HK,01072,2022-04-11,7.6,7.6,7.28,7.31,4151600.0,30642952.0
HK,01072,2022-04-12,7.49,7.9399999999999995,7.49,7.75,11662800.0,90680604.0
HK,01072,2022-04-13,7.82,7.95,7.76,7.84,3230200.0,25359480.0
HK,01072,2022-04-14,7.91,8.39,7.91,8.2,4782600.0,39305902.6
HK,01072,2022-04-19,8.04,8.34,8.04,8.19,2835200.0,23223516.0
HK,01072,2022-04-20,8.3,8.41,8.0,8.03,1676585.0,13709292.8
HK,01072,2022-04-21,8.08,8.35,7.78,7.83,4639200.0,37205890.0
HK,01072,2022-04-22,7.83,8.03,7.67,7.97,1996674.0,15800370.04
HK,01072,2022-04-25,7.89,7.89,7.44,7.48,3966400.0,30097838.0
HK,01072,2022-04-26,7.48,7.78,7.44,7.58,2065652.0,15760063.96
HK,01072,2022-04-27,7.45,8.21,7.45,8.05,4855600.0,38516084.0
HK,01072,2022-04-28,8.15,8.3,8.06,8.21,1729700.0,14194129.8
HK,01072,2022-04-29,8.23,8.61,8.18,8.57,3097400.0,26106214.0
HK,01072,2022-05-03,8.57,8.84,8.37,8.73,1576700.0,13711252.8
HK,01072,2022-05-04,8.8,9.12,8.78,8.96,2800600.0,25223484.8
HK,01072,2022-05-05,8.98,9.03,8.61,8.61,2888680.0,25336441.6
HK,01072,2022-05-06,8.38,8.49,8.08,8.2,5144349.0,42374611.9
HK,01072,2022-05-10,7.9,8.31,7.8,8.08,6199739.0,50189865.39
HK,01072,2022-05-11,8.1,8.6,8.08,8.19,3898600.0,32468255.2
HK,01072,2022-05-12,8.04,8.28,7.89,7.93,2917300.0,23413420.4
HK,01072,2022-05-13,8.08,8.24,8.0,8.24,1489800.0,12074069.4
HK,01072,2022-05-16,8.3,8.3,8.08,8.11,1133300.0,9237209.0
HK,01072,2022-05-17,8.24,8.5,8.15,8.48,3719200.0,31064034.0
HK,01072,2022-05-18,8.31,8.53,8.3,8.36,1042000.0,8769914.0
HK,01072,2022-05-19,8.21,8.68,8.15,8.62,3180400.0,27040743.2
HK,01072,2022-05-20,8.79,8.8,8.6,8.7,3042000.0,26543298.0
HK,01072,2022-05-23,8.77,8.88,8.58,8.71,1407900.0,12278485.0
HK,01072,2022-05-24,8.71,8.85,8.32,8.34,1730200.0,14744354.0
HK,01072,2022-05-25,8.35,8.41,8.17,8.22,5703600.0,47007324.0
HK,01072,2022-05-26,8.35,8.58,8.23,8.52,3090800.0,26095462.0
HK,01072,2022-05-27,8.66,8.75,8.51,8.53,1607600.0,13835584.4
HK,01072,2022-05-30,8.68,8.68,8.48,8.61,845200.0,7228581.0
HK,01072,2022-05-31,8.65,9.09,8.62,9.0,5376000.0,48062918.0
HK,01072,2022-06-01,9.02,9.07,8.75,8.87,1661200.0,14711981.0
HK,01072,2022-06-02,8.93,9.17,8.88,9.05,3998600.0,36340119.0
HK,01072,2022-06-06,9.17,9.38,8.96,9.29,4368200.0,40436814.2
HK,01072,2022-06-07,9.29,9.33,9.09,9.24,1580200.0,14535074.0
HK,01072,2022-06-08,9.3,9.45,9.2,9.36,2730338.0,25468087.6
HK,01072,2022-06-09,9.4,9.44,9.01,9.04,2714000.0,24788419.4
HK,01072,2022-06-10,8.98,9.28,8.9,9.2,2169800.0,19902804.8
HK,01072,2022-06-13,9.02,9.5,8.96,9.26,3148300.0,29375088.0
HK,01072,2022-06-14,9.1,9.54,9.07,9.48,4635700.0,43553936.0
HK,01072,2022-06-15,9.62,9.65,9.35,9.37,2395200.0,22746314.2
HK,01072,2022-06-16,9.37,9.5,9.12,9.16,1412000.0,13100507.2
HK,01072,2022-06-17,9.16,9.72,9.16,9.51,3456500.0,32886293.0
HK,01072,2022-06-20,9.5,9.83,9.43,9.68,3733159.0,36172466.76
HK,01072,2022-06-21,9.84,9.84,9.53,9.62,2281400.0,21926604.0
HK,01072,2022-06-22,9.56,9.73,9.4,9.47,1699400.0,16190378.0
HK,01072,2022-06-23,9.45,9.58,9.28,9.53,2825639.0,26639743.77
HK,01072,2022-06-24,9.53,9.61,9.46,9.53,2025200.0,19290834.0
HK,01072,2022-06-27,9.61,9.73,9.51,9.63,4630400.0,44597970.0
HK,01072,2022-06-28,9.62,9.94,9.57,9.86,2676200.0,26268784.0
HK,01072,2022-06-29,9.89,9.91,9.32,9.49,3944800.0,37452190.0
HK,01072,2022-06-30,9.54,9.61,9.35,9.4,2464780.0,23334227.6
HK,01072,2022-07-04,9.39,9.39,9.06,9.32,3195600.0,29375600.0
HK,01072,2022-07-05,9.45,9.91,9.42,9.7,5332600.0,52015592.0
HK,01072,2022-07-06,9.78,9.94,9.45,9.47,3207922.0,31064743.98
HK,01072,2022-07-07,9.47,9.94,9.41,9.9,3433400.0,33674672.2
HK,01072,2022-07-08,9.9,10.28,9.78,9.82,3850200.0,38610792.6
HK,01072,2022-07-11,9.68,9.68,9.41,9.45,3054200.0,29012590.0
HK,01072,2022-07-12,9.48,9.81,9.34,9.54,3605592.0,34611211.2
HK,01072,2022-07-13,9.65,10.88,9.64,10.74,18341800.0,191999086.0
HK,01072,2022-07-14,10.42,10.6,10.16,10.38,5739200.0,59638236.4
HK,01072,2022-07-15,10.2,10.78,10.2,10.44,4741400.0,49925534.2
HK,01072,2022-07-18,10.52,10.92,10.22,10.8,7894000.0,84521404.0
HK,01072,2022-07-19,10.8,10.82,10.12,10.18,3856159.0,40097533.4
HK,01072,2022-07-20,10.4,10.56,10.2,10.5,3023276.0,31489764.2
HK,01072,2022-07-21,10.5,10.6,10.04,10.08,2054400.0,21017248.0
HK,01072,2022-07-22,10.18,10.24,9.99,10.04,1603800.0,16168265.6
HK,01072,2022-07-25,10.06,10.12,9.65,9.79,3401000.0,33319978.0
HK,01072,2022-07-26,9.81,9.89,9.6,9.75,1913800.0,18631629.6
HK,01072,2022-07-27,9.75,9.83,9.52,9.74,3003291.0,29089006.05
HK,01072,2022-07-28,9.79,9.97,9.66,9.79,2939400.0,28982261.0
HK,01072,2022-07-29,9.91,10.4,9.86,9.9,4116000.0,41594090.4
HK,01072,2022-08-01,9.9,9.9,9.6,9.66,2026100.0,19647515.4
HK,01072,2022-08-02,9.63,9.63,9.1,9.4,4877800.0,45166484.6
HK,01072,2022-08-03,9.58,9.69,9.2,9.29,2032400.0,19162394.6
HK,01072,2022-08-04,9.31,9.49,9.31,9.44,1932000.0,18209312.0
HK,01072,2022-08-05,9.47,9.57,9.13,9.22,3858600.0,35611433.6
HK,01072,2022-08-08,9.23,9.47,9.12,9.36,2121000.0,19818210.0
HK,01072,2022-08-09,9.36,9.53,9.32,9.45,1846000.0,17436784.0
HK,01072,2022-08-10,9.52,9.52,9.12,9.3,1363100.0,12618821.0
HK,01072,2022-08-11,9.31,9.38,9.2,9.35,1868000.0,17369899.8
HK,01072,2022-08-12,9.3,9.42,9.21,9.24,967150.0,8994492.4
HK,01072,2022-08-15,9.33,9.5,9.12,9.35,2968789.0,27678238.16
HK,01072,2022-08-16,9.36,9.64,9.36,9.54,2689600.0,25668474.0
HK,01072,2022-08-17,9.61,10.02,9.55,9.88,3024600.0,29707150.0
HK,01072,2022-08-18,9.88,9.97,9.74,9.9,2287207.0,22526991.83
HK,01072,2022-08-19,9.85,10.1,9.84,9.96,2516200.0,25043798.4
HK,01072,2022-08-22,9.96,10.4,9.94,10.14,4947200.0,50502080.2
HK,01072,2022-08-23,10.14,10.42,9.95,10.3,4176400.0,42924898.8
HK,01072,2022-08-24,10.3,10.3,9.74,9.9,4048400.0,40255854.0
HK,01072,2022-08-25,10.0,10.42,10.0,10.36,4552200.0,46945630.0
HK,01072,2022-08-26,10.52,11.3,10.48,10.94,11536200.0,127117548.0
HK,01072,2022-08-29,10.86,11.1,10.7,11.0,3207830.0,35009806.4
HK,01072,2022-08-30,11.0,11.1,10.68,10.94,3243600.0,35285530.6
HK,01072,2022-08-31,10.88,11.2,10.0,10.46,7658600.0,80441992.0
HK,01072,2022-09-01,10.38,11.26,10.38,10.92,6829400.0,74536845.6
HK,01072,2022-09-02,11.02,11.56,10.86,11.44,8057600.0,91794602.2
HK,01072,2022-09-05,11.4,12.36,11.4,12.04,16032600.0,191809674.4
HK,01072,2022-09-06,12.1,12.36,11.78,12.24,6544800.0,79565958.2
HK,01072,2022-09-07,12.2,12.56,12.02,12.46,6653800.0,82571365.0
HK,01072,2022-09-08,12.52,13.46,12.5,13.0,18853085.0,248274434.6
HK,01072,2022-09-09,13.0,13.6,12.62,13.54,15332623.0,204023928.58
HK,01072,2022-09-13,13.34,13.54,13.0,13.3,6774681.0,89649198.34
HK,01072,2022-09-14,13.0,13.24,12.64,13.12,8244000.0,106200546.0
HK,01072,2022-09-15,13.24,13.5,12.28,12.46,12270000.0,154669755.2
HK,01072,2022-09-16,12.46,12.6,12.2,12.3,5823500.0,72137837.2
HK,01072,2022-09-19,12.16,12.34,11.82,12.3,5759600.0,70193775.2
HK,01072,2022-09-20,12.32,12.48,12.12,12.28,2094200.0,25808164.0
HK,01072,2022-09-21,12.26,12.54,11.92,12.38,2245600.0,27690740.0
HK,01072,2022-09-22,12.2,12.62,11.96,12.36,3527600.0,43826926.0
HK,01072,2022-09-23,12.26,12.4,11.68,11.68,4948600.0,58935533.2
HK,01072,2022-09-26,11.5,12.06,11.42,11.88,2212400.0,26231063.0
HK,01072,2022-09-27,12.0,12.18,11.66,11.78,2612800.0,30946936.0
HK,01072,2022-09-28,11.84,11.9,11.12,11.2,4659800.0,52752153.2
HK,01072,2022-09-29,11.46,11.46,10.8,10.98,3215000.0,35582010.0
HK,01072,2022-09-30,11.1,11.2,10.7,10.7,1959800.0,21350468.0
HK,01072,2022-10-03,10.7,10.92,10.5,10.52,888000.0,9467861.6
HK,01072,2022-10-05,10.8,11.2,10.8,11.2,1286800.0,14283068.0
HK,01072,2022-10-06,11.2,11.2,10.86,11.0,1346600.0,14771118.8
HK,01072,2022-10-07,10.84,10.84,10.5,10.76,1246800.0,13267779.8
HK,01072,2022-10-10,10.6,10.92,10.24,10.24,3397600.0,35687008.6
HK,01072,2022-10-11,10.48,10.76,10.2,10.5,3573200.0,37485138.0
HK,01072,2022-10-12,10.5,10.98,10.24,10.8,3543000.0,37632337.6
HK,01072,2022-10-13,10.8,11.24,10.58,10.92,4450000.0,49045424.6
HK,01072,2022-10-14,11.06,11.28,10.78,11.14,3506200.0,38751771.6
HK,01072,2022-10-17,11.02,11.08,10.52,10.66,4987200.0,53712822.0
HK,01072,2022-10-18,10.78,12.1,10.78,12.1,7369600.0,85682016.2
HK,01072,2022-10-19,12.12,12.2,11.58,11.58,2600200.0,30847287.2
HK,01072,2022-10-20,11.54,11.96,11.04,11.72,4680400.0,54205540.8
HK,01072,2022-10-21,11.82,12.5,11.68,12.3,7825800.0,96021595.2
HK,01072,2022-10-24,12.34,12.5,11.52,11.78,6625600.0,79478755.0
HK,01072,2022-10-25,11.62,12.02,11.26,11.96,5032600.0,59153262.0
HK,01072,2022-10-26,12.0,12.64,11.72,12.42,5458000.0,66673946.2
HK,01072,2022-10-27,12.5,12.66,11.34,11.36,5323800.0,62892612.0
HK,01072,2022-10-28,11.48,11.64,10.7,10.82,5495400.0,60685171.2
HK,01072,2022-10-31,10.88,12.12,10.86,11.84,7680800.0,90093381.6
HK,01072,2022-11-01,12.1,12.5,11.88,12.14,6101300.0,74422247.2
HK,01072,2022-11-02,12.16,12.26,11.58,11.94,3403000.0,40335579.8
HK,01072,2022-11-03,11.98,12.34,11.82,11.9,4335521.0,52049646.74
HK,01072,2022-11-04,12.26,13.58,12.26,13.3,9400200.0,123679700.0
HK,01072,2022-11-07,13.22,13.92,13.22,13.58,5251300.0,71492456.0
HK,01072,2022-11-08,13.58,13.6,12.7,12.8,5738200.0,73893064.0
HK,01072,2022-11-09,12.8,13.12,12.54,12.82,3228114.0,41269505.32
HK,01072,2022-11-10,12.78,13.18,12.58,13.0,3386700.0,43845369.2
HK,01072,2022-11-11,13.4,13.5,12.54,12.74,6915600.0,88609429.2
HK,01072,2022-11-14,12.74,13.0,12.42,12.58,2913100.0,36779964.0
HK,01072,2022-11-15,12.5,13.14,12.5,13.06,3498600.0,45241216.0
HK,01072,2022-11-16,12.9,13.78,12.82,13.2,3664600.0,48486910.6
HK,01072,2022-11-17,13.2,13.38,12.78,13.16,1848600.0,24011526.8
HK,01072,2022-11-18,13.2,13.7,13.16,13.42,3781711.0,51009292.96
HK,01072,2022-11-21,13.5,14.58,13.44,14.48,8280080.0,118034778.74
HK,01072,2022-11-22,14.58,15.0,13.56,13.78,6523600.0,91931279.2
HK,01072,2022-11-23,13.76,14.46,13.76,14.46,4876482.0,69331831.4
HK,01072,2022-11-24,14.5,14.96,14.2,14.6,4248200.0,62405104.4
HK,01072,2022-11-25,14.62,14.76,14.3,14.3,2939799.0,42584613.44
HK,01072,2022-11-28,14.14,14.58,13.78,14.3,4638399.0,65285765.18
HK,01072,2022-11-29,14.3,14.42,13.76,14.4,5788799.0,81143434.2
HK,01072,2022-11-30,14.56,14.56,13.88,13.96,2908199.0,40779052.36
HK,01072,2022-12-01,13.96,14.24,13.46,13.46,5559899.0,75865982.04
HK,01072,2022-12-02,13.4,13.5,12.76,13.08,6494007.0,84347064.84
HK,01072,2022-12-05,13.1,13.16,12.68,12.88,5418608.0,69605862.68
HK,01072,2022-12-06,13.04,13.52,12.88,13.1,4960600.0,65652544.0
HK,01072,2022-12-07,13.1,13.36,12.6,12.82,4176000.0,54026308.4
HK,01072,2022-12-08,13.08,13.28,12.82,12.92,2863000.0,37349956.2
HK,01072,2022-12-09,12.98,13.12,12.8,13.08,2995000.0,38784721.6
HK,01072,2022-12-12,13.06,13.08,12.46,12.56,4656040.0,58960443.0
HK,01072,2022-12-13,12.52,12.9,12.5,12.74,2258648.0,28756257.24
HK,01072,2022-12-14,12.84,12.92,12.54,12.84,2441400.0,31003554.0
HK,01072,2022-12-15,12.84,12.96,12.48,12.72,1813200.0,22925561.2
HK,01072,2022-12-16,12.5,12.7,12.36,12.58,2316000.0,28966992.0
HK,01072,2022-12-19,12.56,12.7,12.1,12.34,2185520.0,26852580.8
HK,01072,2022-12-20,12.32,12.48,12.14,12.38,1278212.0,15772746.12
HK,01072,2022-12-21,12.6,12.6,12.06,12.2,1818537.0,22194924.14
HK,01072,2022-12-22,12.38,12.38,11.86,12.02,2425100.0,29129203.4
HK,01072,2022-12-23,11.82,12.18,11.8,12.12,2266278.0,27223449.56
HK,01072,2022-12-28,12.42,13.28,12.42,13.16,4287400.0,56060578.4
HK,01072,2022-12-29,13.0,13.44,13.0,13.12,1983000.0,26161049.68
HK,01072,2022-12-30,13.16,13.28,12.94,13.28,1680341.0,22154606.56
HK,01072,2023-01-03,13.3,14.22,13.16,13.92,4584000.0,63543468.4
HK,01072,2023-01-04,13.84,14.06,13.74,13.92,1729693.0,23966627.6
HK,01072,2023-01-05,14.12,14.48,13.86,14.14,2737940.0,38739014.88
HK,01072,2023-01-06,14.2,14.58,14.02,14.14,4487800.0,64070738.0
HK,01072,2023-01-09,14.16,14.66,14.16,14.46,4084600.0,58982868.0
HK,01072,2023-01-10,14.28,14.58,14.02,14.08,1705800.0,24146147.8
HK,01072,2023-01-11,14.4,15.14,14.1,14.78,8753100.0,128624912.2
HK,01072,2023-01-12,14.92,15.46,14.8,15.3,5710458.0,86957028.2
HK,01072,2023-01-13,15.36,15.36,14.96,15.12,3292300.0,50081975.8
HK,01072,2023-01-16,15.02,15.22,14.72,15.0,3268200.0,48806351.0
HK,01072,2023-01-17,15.0,15.0,14.04,14.22,4351799.0,62305574.28
HK,01072,2023-01-18,14.22,14.6,14.1,14.26,1934584.0,27630669.36
HK,01072,2023-01-19,14.14,14.24,14.04,14.08,1735253.0,24506690.9
HK,01072,2023-01-20,14.1,14.68,14.1,14.52,1253600.0,18167327.8
HK,01072,2023-01-26,14.54,14.88,14.54,14.86,937600.0,13813579.8
HK,01072,2023-01-27,14.84,15.16,14.7,15.0,1566600.0,23383652.4
HK,01072,2023-01-30,14.96,14.96,13.96,14.1,3254800.0,46648702.0
HK,01072,2023-01-31,13.98,14.3,13.84,13.96,2708720.0,38114921.3
HK,01072,2023-02-01,13.96,14.08,13.18,13.5,5878586.0,79180322.76
HK,01072,2023-02-02,13.56,13.9,13.5,13.68,4107800.0,56313592.6
HK,01072,2023-02-03,13.7,13.7,13.26,13.54,2263860.0,30445411.6
HK,01072,2023-02-06,13.5,13.56,13.08,13.2,2798220.0,37050559.6
HK,01072,2023-02-07,13.18,13.4,13.06,13.2,1732063.0,22972962.6
HK,01072,2023-02-08,13.18,13.44,13.14,13.4,1655720.0,22088974.6
HK,01072,2023-02-09,13.4,13.5,13.12,13.4,2848900.0,37961357.2
HK,01072,2023-02-10,13.44,13.44,12.78,12.96,2842000.0,36892072.0
HK,01072,2023-02-13,13.06,13.26,12.9,12.98,2150520.0,28042921.2
HK,01072,2023-02-14,13.2,13.44,12.8,13.28,4239206.0,56164783.78
HK,01072,2023-02-15,13.34,13.34,12.88,12.88,1598600.0,20799742.8
HK,01072,2023-02-16,12.92,13.38,12.82,12.98,1850400.0,24278702.2
HK,01072,2023-02-17,12.88,13.3,12.88,13.04,2986800.0,39086302.0
HK,01072,2023-02-20,12.9,13.2,12.5,13.06,3649092.0,46932837.74
HK,01072,2023-02-21,13.1,13.28,12.88,13.04,2217800.0,29010495.6
HK,01072,2023-02-22,12.96,13.38,12.96,13.2,2537200.0,33517064.0
HK,01072,2023-02-23,13.2,13.4,13.1,13.28,2593400.0,34442809.2
HK,01072,2023-02-24,13.1,13.34,13.04,13.18,2561200.0,33623796.0
HK,01072,2023-02-27,12.98,13.3,12.86,13.06,2957200.0,38501210.4
HK,01072,2023-02-28,13.06,13.24,12.56,12.56,2122600.0,26996982.8
HK,01072,2023-03-01,12.56,12.88,12.4,12.88,3127200.0,39826922.0
HK,01072,2023-03-02,12.88,13.68,12.8,13.64,3899200.0,52547592.6
HK,01072,2023-03-03,13.66,13.7,13.24,13.36,3088800.0,41323185.4
HK,01072,2023-03-06,13.32,14.1,13.3,14.04,3844000.0,53263014.0
HK,01072,2023-03-07,14.04,14.12,13.86,13.88,1902400.0,26616002.4
HK,01072,2023-03-08,13.8,14.12,13.6,13.76,1896600.0,26064454.0
HK,01072,2023-03-09,13.74,13.88,13.48,13.58,1683000.0,22899613.8
HK,01072,2023-03-10,13.24,13.5,13.18,13.18,1670320.0,22240625.2
HK,01072,2023-03-13,13.06,13.7,13.06,13.5,1927000.0,26042794.0
HK,01072,2023-03-14,13.42,13.64,13.16,13.5,2232000.0,29938556.0
HK,01072,2023-03-15,13.46,13.98,13.38,13.84,2738400.0,37649214.0
HK,01072,2023-03-16,13.68,13.72,12.88,13.32,6773000.0,89431037.6
HK,01072,2023-03-17,13.28,13.38,12.82,13.0,4931426.0,64290569.68
HK,01072,2023-03-20,13.16,13.16,12.72,12.9,3679366.0,47363198.0
HK,01072,2023-03-21,13.0,13.1,12.88,13.1,1713600.0,22279752.4
HK,01072,2023-03-22,13.1,13.32,12.88,12.94,2194200.0,28582562.8
HK,01072,2023-03-23,12.94,12.94,12.6,12.8,2820550.0,35931990.0
HK,01072,2023-03-24,12.66,12.88,12.64,12.74,1061000.0,13526968.0
HK,01072,2023-03-27,12.64,13.08,12.48,12.82,2848600.0,36445586.0
HK,01072,2023-03-28,12.98,13.54,12.98,13.06,3624600.0,48126436.4
HK,01072,2023-03-29,12.98,13.22,12.68,12.76,2183200.0,27901816.0
HK,01072,2023-03-30,12.78,13.02,12.72,12.82,1234200.0,15874376.0
HK,01072,2023-03-31,12.64,12.94,12.6,12.68,1951200.0,24885194.2
HK,01072,2023-04-03,12.54,12.8,12.48,12.5,1733200.0,21872057.2
HK,01072,2023-04-04,12.68,12.7,12.12,12.3,3288000.0,40195756.0
HK,01072,2023-04-06,12.48,12.48,11.38,11.7,7308200.0,84601908.6
HK,01072,2023-04-11,11.7,12.22,11.7,12.14,4561800.0,54796936.6
HK,01072,2023-04-12,12.0,12.2,11.76,11.88,1800600.0,21406870.0
HK,01072,2023-04-13,11.62,11.84,11.42,11.56,5018455.0,58201024.75
HK,01072,2023-04-14,11.86,11.92,11.46,11.8,2706400.0,31888256.0
HK,01072,2023-04-17,11.6,12.1,11.6,12.02,1649600.0,19716010.6
HK,01072,2023-04-18,11.9,12.04,11.86,11.96,1070600.0,12799248.5
HK,01072,2023-04-19,11.96,12.04,11.6,11.78,1481800.0,17442806.6
HK,01072,2023-04-20,11.78,11.8,11.48,11.66,1813000.0,20986397.4
HK,01072,2023-04-21,11.56,11.64,11.34,11.44,1614600.0,18537072.0
HK,01072,2023-04-24,11.24,11.6,11.24,11.42,1275800.0,14556080.8
HK,01072,2023-04-25,11.4,11.42,10.88,10.92,3939200.0,43429631.6
HK,01072,2023-04-26,10.78,11.32,10.78,11.32,3541400.0,39533431.2
HK,01072,2023-04-27,11.28,11.32,10.96,11.3,1422600.0,15897287.2
HK,01072,2023-04-28,11.28,11.3,11.0,11.08,1715400.0,19116207.0
