country,code,time,open,high,low,close,volume,amount
HK,09926,2025-11-05,109.2,115.4,108.1,114.0,10284290.0,1161131157.0
HK,09926,2025-11-06,114.0,114.5,111.0,114.0,5617789.0,632243492.76
HK,09926,2025-11-07,113.0,114.3,111.4,112.2,4422447.0,498597787.9
HK,09926,2025-11-10,113.5,117.0,112.3,115.1,7793911.0,893699468.2
HK,09926,2025-11-11,115.4,117.0,113.9,114.4,3481335.0,400454131.5
HK,09926,2025-11-12,116.2,120.0,115.1,117.7,7166595.0,846421142.0
HK,09926,2025-11-13,119.1,122.5,118.9,121.5,9248804.0,1119274129.6
HK,09926,2025-11-14,119.1,123.6,117.9,118.8,7645020.0,921458785.0
HK,09926,2025-11-17,119.1,119.8,115.0,116.2,5328478.0,618494753.3
HK,09926,2025-11-18,115.9,117.3,110.6,111.9,6290238.0,708518160.3
HK,09926,2025-11-19,112.0,112.5,109.3,111.8,5054845.0,561989688.7
HK,09926,2025-11-20,112.0,113.6,110.9,113.1,3971967.0,445638221.6
HK,09926,2025-11-21,109.2,110.9,106.8,107.0,6651104.0,721614583.6
HK,09926,2025-11-24,107.5,112.5,107.5,112.5,5931171.0,656630604.4
HK,09926,2025-11-25,115.0,118.9,114.9,116.0,8063155.0,943670790.4
HK,09926,2025-11-26,115.6,122.8,115.6,120.6,8376088.0,1013308778.6
HK,09926,2025-11-27,120.5,127.8,120.5,125.6,9995714.0,1254217379.8
HK,09926,2025-11-28,127.0,127.0,122.5,122.9,5218960.0,645693812.2
HK,09926,2025-12-01,122.9,123.7,119.3,120.6,4243043.0,512198414.6
HK,09926,2025-12-02,120.0,120.7,118.2,119.6,2530744.0,302555406.0
HK,09926,2025-12-03,119.8,120.9,117.0,118.2,3112752.0,369303502.1
HK,09926,2025-12-04,120.1,124.2,120.1,123.4,4859232.0,596574966.2
HK,09926,2025-12-05,123.5,125.4,121.3,124.1,3902670.0,480653026.4
HK,09926,2025-12-08,127.4,128.6,122.3,124.4,6759497.0,841546069.9
HK,09926,2025-12-09,124.4,127.0,116.1,119.4,10326314.0,1239710591.4
HK,09926,2025-12-10,118.9,119.0,114.7,116.8,5106156.0,593933011.4
HK,09926,2025-12-11,118.1,121.8,117.0,117.4,4836925.0,575948129.0
HK,09926,2025-12-12,117.0,125.6,115.5,124.5,9905117.0,1213765768.9
HK,09926,2025-12-15,123.6,124.2,116.0,116.2,11482288.0,1358887162.8
HK,09926,2025-12-16,117.3,117.5,112.9,116.9,4501519.0,520807863.7
HK,09926,2025-12-17,116.0,117.7,114.0,117.1,3249620.0,378136966.0
HK,09926,2025-12-18,117.2,117.5,114.0,115.9,2577827.0,298474291.7
HK,09926,2025-12-19,116.4,120.7,114.6,117.2,4736624.0,557238673.6
HK,09926,2025-12-22,117.2,117.6,114.6,115.2,3275997.0,378989771.0
HK,09926,2025-12-23,116.0,116.4,113.2,113.3,3218256.0,367874431.6
HK,09926,2025-12-24,113.1,114.2,112.0,112.6,2058490.0,232742906.2
HK,09926,2025-12-29,112.4,114.3,110.0,111.6,5629631.0,629002444.1
HK,09926,2025-12-30,110.6,111.4,108.0,111.3,5381668.0,591673332.7
HK,09926,2025-12-31,111.3,113.8,111.3,113.0,2337841.0,262825736.8
HK,09926,2026-01-02,113.0,114.0,111.0,113.3,1008430.0,113549629.0
HK,09926,2026-01-05,113.3,118.3,111.0,117.1,7401491.0,860764213.9
HK,09926,2026-01-06,117.1,120.6,116.0,120.4,6123387.0,724426757.5
HK,09926,2026-01-07,121.0,129.5,121.0,129.2,11429416.0,1449672000.3
HK,09926,2026-01-08,130.4,130.5,127.0,128.2,4841419.0,621907682.0
HK,09926,2026-01-09,128.0,129.0,125.5,127.6,4644895.0,590202253.2
HK,09926,2026-01-12,127.6,130.1,123.0,126.1,7169029.0,897718618.2
HK,09926,2026-01-13,121.8,124.2,118.3,120.6,14510218.0,1757732719.4
HK,09926,2026-01-14,120.6,124.9,119.6,123.4,8149441.0,1000557980.8
HK,09926,2026-01-15,124.6,126.8,121.3,121.9,3243655.0,399263277.8
HK,09926,2026-01-16,122.3,122.5,118.6,121.0,5193972.0,623889502.8
HK,09926,2026-01-19,121.0,121.0,117.0,117.3,4866108.0,573831134.8
HK,09926,2026-01-20,117.1,119.3,115.6,117.6,4029766.0,471815061.13
HK,09926,2026-01-21,116.0,116.1,113.0,114.0,6716099.0,766797240.2
HK,09926,2026-01-22,115.6,115.6,111.4,112.4,6026009.0,680028286.3
HK,09926,2026-01-23,113.9,119.0,113.8,116.5,6225039.0,726267541.1
HK,09926,2026-01-26,115.0,116.2,111.1,112.1,6209364.0,696766320.2
HK,09926,2026-01-27,112.1,114.0,110.8,113.4,3783055.0,426861615.1
HK,09926,2026-01-28,113.1,113.3,110.7,112.9,6514150.0,728283841.6
HK,09926,2026-01-29,112.8,112.8,109.6,110.3,6552920.0,724871033.3
HK,09926,2026-01-30,110.3,112.9,110.0,110.4,5212648.0,578272705.6
HK,09926,2026-02-02,109.0,109.0,98.05,100.9,19357457.0,1949973677.55
HK,09926,2026-02-03,100.3,101.9,98.4,100.9,7141187.0,713132630.9
HK,09926,2026-02-04,100.9,104.1,98.0,102.7,7104589.0,718378292.9
HK,09926,2026-02-05,100.6,102.5,98.9,101.3,4313574.0,433133002.5
HK,09926,2026-02-06,99.6,104.0,98.25,100.9,8280878.0,840596909.6
HK,09926,2026-02-09,103.5,104.5,99.75,101.7,4891132.0,497307310.4
HK,09926,2026-02-10,103.0,106.8,101.7,105.7,5847200.0,616147314.0
HK,09926,2026-02-11,105.5,106.9,104.5,105.2,2886935.0,304515965.1
HK,09926,2026-02-12,105.4,105.4,103.1,103.7,3095801.0,321698432.9
HK,09926,2026-02-13,102.2,105.6,102.1,105.3,2966226.0,308857249.4
HK,09926,2026-02-16,106.8,106.8,102.1,105.2,462465.0,48179574.5
HK,09926,2026-02-20,105.2,110.9,103.5,109.1,2570996.0,280402976.0
HK,09926,2026-02-23,109.8,112.7,109.2,109.6,1284626.0,141796228.1
HK,09926,2026-02-24,108.7,109.3,103.6,104.2,4846126.0,509753489.2
HK,09926,2026-02-25,104.2,107.6,103.7,105.4,4002677.0,422800428.2
HK,09926,2026-02-26,105.0,107.7,101.2,101.9,5163609.0,539521840.6
HK,09926,2026-02-27,101.5,107.8,101.3,106.9,8411780.0,892834442.0
HK,09926,2026-03-02,105.1,105.8,101.1,104.7,6882327.0,713569815.1
HK,09926,2026-03-03,104.6,105.8,97.85,99.55,7449198.0,747860095.05
HK,09926,2026-03-04,99.5,99.9,93.65,95.3,10174176.0,968387897.45
HK,09926,2026-03-05,96.85,103.1,95.4,102.0,11598547.0,1163191516.2
HK,09926,2026-03-06,100.5,107.8,99.6,107.3,8170625.0,865822181.5
HK,09926,2026-03-09,102.7,104.4,99.9,103.7,8385179.0,855659514.0
HK,09926,2026-03-10,106.1,115.9,106.1,115.0,16284896.0,1848871801.5
HK,09926,2026-03-11,116.0,117.8,113.6,114.9,5101947.0,588082293.5
HK,09926,2026-03-12,114.9,117.0,111.0,111.1,7922502.0,892271797.84
HK,09926,2026-03-13,111.1,112.9,106.8,110.2,6347115.0,699488970.2
HK,09926,2026-03-16,109.9,117.0,108.9,116.6,9868289.0,1134591524.22
HK,09926,2026-03-17,117.5,121.2,115.3,117.5,7589598.0,900578910.5
HK,09926,2026-03-18,116.2,120.8,116.2,120.1,6777673.0,808260951.4
HK,09926,2026-03-19,117.8,120.1,115.9,117.3,6253612.0,737441179.3
HK,09926,2026-03-20,118.5,119.6,114.3,115.6,6359495.0,741795089.0
HK,09926,2026-03-23,112.0,113.2,109.7,112.1,7889829.0,880533302.7
HK,09926,2026-03-24,113.7,120.8,112.4,120.0,8308793.0,973219338.0
HK,09926,2026-03-25,121.0,123.1,119.5,121.8,6706479.0,815653873.7
HK,09926,2026-03-26,125.5,129.7,122.7,123.7,13275605.0,1673344255.8
HK,09926,2026-03-27,117.0,128.4,117.0,126.4,14677339.0,1828832201.0
HK,09926,2026-03-30,123.7,137.0,123.7,133.1,15002155.0,1997385206.0
HK,09926,2026-03-31,133.1,135.3,128.5,130.2,7282786.0,953814403.1
HK,09926,2026-04-01,135.2,140.0,132.1,139.2,15332928.0,2112809361.16
HK,09926,2026-04-02,140.0,141.8,137.3,140.5,9845374.0,1373627527.6
HK,09926,2026-04-08,140.0,141.9,132.8,137.5,12584933.0,1729408542.2
HK,09926,2026-04-09,136.7,140.4,134.2,135.5,5649136.0,769162184.0
HK,09926,2026-04-10,136.1,138.7,135.0,138.2,4227095.0,581669599.8
HK,09926,2026-04-13,137.0,142.0,137.0,137.8,5568206.0,772102292.0
HK,09926,2026-04-14,138.3,140.3,136.2,137.9,4695749.0,648281057.45
HK,09926,2026-04-15,139.8,148.0,138.9,147.4,11926921.0,1725791042.8
HK,09926,2026-04-16,147.4,149.4,146.1,149.0,5326403.0,789179916.9
HK,09926,2026-04-17,152.8,156.0,147.3,151.0,12446635.0,1881673710.3
HK,09926,2026-04-20,150.0,151.0,145.1,146.9,6494118.0,957963191.0
HK,09926,2026-04-21,144.9,148.5,143.2,146.7,8687477.0,1265996397.8
HK,09926,2026-04-22,148.0,152.4,147.2,149.3,10755878.0,1610094786.7
HK,09926,2026-04-23,147.0,147.0,130.0,130.4,23110993.0,3087444688.4
HK,09926,2026-04-24,128.6,134.1,125.1,131.6,11616653.0,1509889592.3
HK,09926,2026-04-27,131.6,138.8,131.0,137.3,7101351.0,968944787.8
HK,09926,2026-04-28,137.0,140.6,134.9,136.4,6657850.0,917716096.24
HK,09926,2026-04-29,137.4,138.4,135.2,136.2,4175285.0,569978838.0
HK,09926,2026-04-30,137.1,141.0,135.1,135.8,7511797.0,1035392583.8
HK,09926,2026-05-04,125.6,128.7,120.4,127.8,7398225.0,924707900.38
HK,09926,2026-05-05,127.3,127.8,123.5,127.8,3280962.0,412055403.0
HK,09926,2026-05-06,126.1,135.0,126.1,133.5,13764208.0,1818713652.5
HK,09926,2026-05-07,135.0,138.8,133.1,137.9,9639961.0,1314181446.0
HK,09926,2026-05-08,137.6,137.6,133.3,134.0,5574055.0,751282200.0
HK,09926,2026-05-11,133.1,133.8,128.5,131.3,5787648.0,758601014.7
HK,09926,2026-05-12,131.5,134.3,129.7,130.0,3913037.0,514071081.9
HK,09926,2026-05-13,132.8,132.9,126.2,127.3,4867660.0,623529480.0
HK,09926,2026-05-14,128.4,128.6,122.5,123.8,8956270.0,1110996905.4
HK,09926,2026-05-15,122.5,122.9,118.1,120.2,7893253.0,947718977.8
HK,09926,2026-05-18,118.8,120.5,112.0,113.8,10754298.0,1229161892.0
HK,09926,2026-05-19,113.8,116.4,110.4,112.8,8268808.0,932662749.5
HK,09926,2026-05-20,113.1,115.4,111.0,115.0,4953448.0,563711649.7
HK,09926,2026-05-21,118.0,123.6,116.8,120.0,10701459.0,1291267220.0
HK,09926,2026-05-22,118.9,121.2,113.3,116.6,5105765.0,595189460.8
HK,09926,2026-05-26,116.0,117.6,110.9,112.2,9613011.0,1088594033.8
HK,09926,2026-05-27,113.3,116.2,110.6,115.2,6437762.0,738847158.7
HK,09926,2026-05-28,114.8,117.2,109.3,110.4,8791180.0,980581189.7
HK,09926,2026-05-29,114.0,120.2,109.7,118.1,13986093.0,1629717051.1
HK,09926,2026-06-01,129.0,132.6,113.2,115.9,57587149.0,7040331164.5
HK,09926,2026-06-02,116.0,116.3,106.2,106.5,37434948.0,4131657191.8
HK,09926,2026-06-03,106.4,106.4,100.5,102.7,23408461.0,2399830282.4
HK,09926,2026-06-04,104.0,105.4,97.3,99.45,19581175.0,1945377004.4
HK,09926,2026-06-05,100.9,103.0,93.2,93.6,19487445.0,1881391709.6
HK,09926,2026-06-08,93.5,95.65,91.0,92.25,15837684.0,1476828058.71
HK,09926,2026-06-09,92.55,92.55,87.7,89.45,16541538.0,1479969061.25
